RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,0,0,0,0,0,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,,,,,,,,,,
New York,NY,New York,Queens,1-Bedroom,1,,,,2250,2350,2250,2315,2500,2550,2495,2400,2200,2200,2400,2500,2500,2345,2300,2400,2300,2350,2425,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2602,2650,2695,2700,2635,2650,2700,2700,2649,2600,2600,2600,2600,2600,2650,2635,2300,2250,2285,2250,2250,2200,2200,2250,2295,2350,2350,2300,2200,2300,2300,2250,2200,2200,2199,2200,2200,2253,2300,2350,2307.5,2310.5,2399,2500,2400,2199.5,2250,2300,2300,2350,2350,2379,2375,2400,2400,2350,2300,2295,2295,2300,2300,2395,2400,2400,2395,,2389,2360,2493,2640,2574,2265,2246,2335,2365
Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,2,,,,,,,,,1275,1285,1355,1300,1344,1350,1359.5,1375,1390,1350,1302.5,1290,1250,1250,1200,1275,1350,1399,1395,1422.5,1400,1395,1395,1450,1515,1523.5,1440,1450,1575,1588,1550,1550,1550,1475,1450,1495,1503,1365,1525,1495,1490,1450,1495,1581,1598.5,1650,1695,1700,1750,1725,1766,1750,1795,1795,1750,1795,1808.5,1803,1800,1839,1850,1855,1849,1993,2000,2023,2025,2014.5,1995,1964.5,1945,1995,1925,1938,1850,1964.5,2018,2100,2071.5,2075,2100,2150,2101,2116,2107,2095,2095,2061,2099,2100,1995,2108,2216,2265,,1305,1326,1371,1513,1529,1761,1921,1987,2106
Chicago,IL,Chicago,Cook,1-Bedroom,3,,,,,,,,,1352.5,1353.5,1395,1225,1275,1250,1276.5,1299,1375,1342,1300,1325,1326,1344,1380,1395,1340,1275,1250,1325,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1580.5,1600,1585,1592.5,1569,1545,1588,1643,1621,1548.5,1509.5,1495,1495,1540,1637,1515,1670,1700,1650,1495,1600,1658,1504,1504,1515,1500,1484,1494,1645.5,1725,1802,1720,1676,1738,1595,1549,1534,1500.5,1480,1490,1499,1500,1550,1550,1525,1500,1495,1495,1495,1495,1495,1510,1595,1605,1630,1595,1595,1593.5,1595,1595,1595,1590,1600,,1367,1311,1372,1546,1559,1566,1622,1507,1546
Houston,TX,Houston,Harris,1-Bedroom,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1225,1125,1074,1105,1214,1215.5,1235,1200,1230,1245,1184.5,1199,1190,1200,1200,1229,1238,1234,1236,1228,1241,1249,1360,1359,1375,1296,1330,1305,1299,1293.5,1250,1200,1239.5,1188,1145,1175,1212,1249,1267,1275,1275,1250,1245,1257,1265,1270,1294,1300,1300,1341,1349,1349,1330,1335,1320,,0,0,0,0,1177,1215,1298,1231,1265
Philadelphia,PA,Philadelphia,Philadelphia,1-Bedroom,5,,,,,,,,,1210,1250,1291,1294,1290,1250,1250,1200,1175,1100,1050,1050,995,995,987.5,975,1100,1155,1250,1200,1232,1200,1187,1108.5,1150,1118,1075,1050,1200,1150,1150,1214,1109.5,1150,1100,1215,1200,1250,1250,1050,1079.5,1050,1100,1295,1295,1250,1250,1195,1195,1150,1115,1100,1107.5,1200,1280,1250,1247.5,1199,1215,1185,1175,1250,1200,1225,1200,1270,1299,1350,1299,1295,1300,1282,1325,1295,1342.5,1295,1350,1375,1395,1425,1395,1395,1400,1395,1350,1360,1355,1355,1361,1475,1495,1495,1475,1495,,1250,1162,1128,1140,1190,1191,1239,1332,1389
Phoenix,AZ,Phoenix,Maricopa,1-Bedroom,6,,,,,,,,580,585,571,550,619.5,629,648,650,595,597,599,625,647,625,620,595,595,640,665,650,650,664.5,675,690,700,701,695,680,670,669,670,666,664.5,657,661,655,660,650,644,650,700,699,690,700,676,695,680,700,699,700,685,700,700,720,747,742,743,750,750,755,775,780,825,892,875,868.5,899,858,850,950,850,870,875,858,826.5,817.5,900,975,1145,1175,1095,1085,997,970,969,950,949,940,941,960,975,992,980,993,1000,,572,617,654,671,679,720,840,945,1002
Las Vegas,NV,Las Vegas,Clark,1-Bedroom,7,,,,,,,,,630.5,627.5,625,650,650,650,750,850,795,700,700,700,650,625,649.5,615,635,646,600,600,630,625,625,645,650,650,625,625,625,647.5,650,685,700,700,675,650,650,670,700,677.5,675,675,692.5,700,699.5,725,725,750,750,759.5,779,775,797.5,795,787,789,800,809,816.5,795,782,820,879,860,847,875,850,845,880,825,873,850,843,845,859,850,915,917,935,905,904.5,915,935,895,885,873.5,850,850,900,935,950,955,984.5,1010,,628,695,629,657,687,776,838,875,902
San Antonio,TX,San Antonio,Bexar,1-Bedroom,8,,,,,,,,,,,,652.5,595,595,597,595,600,640,647,650,639,670,675,686,715,735,695,685,680,679,730,725,708,715,695,711,715,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,797,786,788,780,775,780,789,785,790,777,770,775,775,784,795,795,800,850,850,825,820,849,825,800,820,804,820,835,790,802,775,810,835,840,850,909,900,886,885,899,900,891,899,897.5,952,935,925.5,945,960,950,,0,626,699,727,787,781,818,824,896
San Diego,CA,San Diego,San Diego,1-Bedroom,9,,,,,,,,,,,,,1350,1300,1300,1250,1250,1350,1400,1462.5,1450,1300,1300,1350,1320,1361,1295,1295,1332.5,1300,1305,1350,1330,1342,1350,1345,1350,1355,1350,1345,1335,1300,1350,1375,1325,1250,1400,1450,1395,1380,1450,1623,1600,1595,1650,1606.5,1650,1679,1650,1690,1710,1650,1695,1695,1700,1735,1786,1800,1775,1750,1755,1750,1750,1761,1750,1695,1695,1850,1725,1820,1695,1715,1668,1750,1791,1801,1838.5,1875,1854.5,1890,1853,1874,1856,1820,1799,1825,1875,1872,2000,2034,2060,2030,,0,1341,1320,1344,1458,1676,1750,1769,1860
